"","ciprofloxacin","amoxicillin-clavulanate","metronidazole","ceftriaxone","vancomycin","cefepime","azithromycin","trimethoprim-sulfamethoxazole","penicillin","levofloxcacin","dapsone","amoxicillin","cefdinir","piperacillin-tazobactam","ceftazidime","cefuroxime","cephalexin","pentamidine","doxycycline","meropenem","daptomycin","cefazolin","aztreonam"
"Escherichia coli UhpT with mutation conferring resistance to fosfomycin",0.0127794507640753,0.831274950334101,0.690024255617398,0.684143529593315,0.880672412994988,0.925391823328144,1.54148135200523e-10,0.471999534754612,0.951479106945682,0.876423584681915,0.665415747523118,0.960110221055842,NA,0.405895949172381,1.34469649855775e-10,0.137719759216841,0.980724867596266,6.3200735432215e-10,0.961350325988965,0.826813128755507,0.322831401721266,1.82553868141269e-10,NA
"tet(W/32/O)",0.707212401850087,0.60741365348937,0.690024255617398,0.197071669127739,0.880672412994988,0.808594772811314,1.41299921223854e-17,0.64078214026977,0.945229162233052,0.725325597745652,0.698136180040961,0.776903115360002,NA,0.945570087959884,1.06929670115349e-17,4.08052420115093e-17,0.980724867596266,0.912341654359765,0.961350325988965,0.533086186592047,0.017187018253183,1.64146738696435e-17,NA
"AcrF",0.313932529007678,0.95257930815301,0.973400000083561,0.824341337207081,0.541772035501605,0.475180492378815,0.967151009896668,0.880421307136925,0.937557877895832,0.876423584681915,0.745203314164855,0.960110221055842,NA,0.141544328695033,0.935090978729703,0.988094554036758,0.980724867596266,0.421642007158166,0.961350325988965,0.908827155577959,0.520263853639123,1.1080704322577e-32,NA
"acrD",0.0422053115809314,0.598442615513326,0.971601529011003,0.824341337207081,0.697813046435348,0.475180492378815,0.701832438666168,0.57158049984166,0.685005282902137,0.905610097621743,0.619927836641565,0.960110221055842,NA,0.744526690150064,0.891746507524563,0.259503230175584,0.996443282411301,0.954363887483433,0.957166568239395,0.769011077522674,0.556012992076778,0.923390787295977,NA
"CRP",0.067265108541376,0.95257930815301,0.0728817709418818,0.953626167931788,0.664564168675128,0.127378056183298,1.10193258323838e-31,0.403689831108147,0.829610009034383,0.64930852838266,0.619927836641565,0.0190421763815372,NA,0.95152415817511,0.781494100836884,0.348981549002766,0.980724867596266,0.790755238812297,0.964979115973232,0.954881282624094,0.983921861883165,1.70894883351153e-31,NA
"gadX",0.0621694117994057,0.383827467510649,0.915255455802416,0.852608234277125,0.804616417354556,0.476904092907321,0.995789822511097,0.951143431459014,0.829610009034383,0.972858605231061,0.0366282680631432,1.00240740745515e-17,NA,0.779757087965567,0.887381881292885,0.961399816224008,1.57739504145149e-17,0.0123681242281415,0.96891562129557,0.908827155577959,0.513324847463482,7.10038580280734e-18,NA
"Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin",0.0134942090226774,0.320295393764467,0.604461376431415,0.683511212285506,0.199507215658176,0.297349775577801,0.967151009896668,0.999742074767291,3.18497413715238e-07,0.695770156326838,0.738599968123823,0.960110221055842,NA,0.775878034576755,9.68245919457117e-27,0.259503230175584,0.893033398023967,0.954363887483433,0.961350325988965,0.954881282624094,0.884637575628134,0.969121227816646,NA
"mdtN",0.328160427656428,0.531824572885621,0.973400000083561,0.97998429090282,0.976764763636042,0.744589009936667,0.967151009896668,0.34298709288117,0.381157191979571,0.975582343676058,0.665415747523118,1.3466279130271e-21,NA,0.95152415817511,0.570168869140103,0.878061630725143,2.14028070910266e-21,0.954363887483433,0.961350325988965,0.7649826216297,0.722494941480874,9.32280862864919e-22,NA
"vanA",0.0787967791546434,0.995407564746417,0.716621615007992,0.953626167931788,0.102400971822041,0.48674070080311,0.263542714332557,0.732768078074208,0.550221151012282,0.876423584681915,0.619927836641565,0.923451237247777,NA,0.109296213113293,0.000342253479979471,0.716900587430733,0.980724867596266,0.989125602743776,0.0602409924884403,0.954881282624094,0.192939261606319,0.684932346261787,NA
"Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin",0.229556135804699,0.986641514201784,0.971601529011003,0.953626167931788,0.541772035501605,0.426246090577985,2.32809371991875e-39,0.924161019620003,0.945229162233052,0.61574261821163,0.803926424874298,6.00604157260356e-39,NA,0.800911250262464,0.17708664261875,0.958856089240612,0.26269295691376,0.989125602743776,0.238153145357519,0.960900513666924,0.192939261606319,6.00604157260356e-39,NA
"AcrE",0.344777403761111,0.531824572885621,0.690024255617398,0.824341337207081,0.89948149812687,0.808594772811314,2.85176812396341e-20,0.749075236325414,0.945229162233052,0.876423584681915,0.930189341621582,3.63514630841319e-20,NA,0.530522876022043,1.86790818041476e-20,6.72324482764148e-20,6.07914882333831e-20,0.954363887483433,0.964979115973232,0.193078423459214,0.589981523273807,0.969121227816646,NA
"YojI",0.259027895715717,0.600606610794504,0.690024255617398,0.824341337207081,0.664564168675128,0.426246090577985,3.32520615580628e-23,0.789655351574245,0.985370313557112,0.975582343676058,0.835339615345674,4.59641765434764e-23,NA,0.941874235547823,1.66260307790314e-23,0.739634040986102,9.26940211642006e-23,0.912341654359765,1.10865584743314e-22,0.969283993345104,0.451028458879429,3.21749235804334e-23,NA
"evgA",0.0649193986131477,0.734016618782129,0.0721612538770234,0.824341337207081,0.804616417354556,0.347246303075663,1.94494432942888e-14,0.57158049984166,0.829610009034383,0.876423584681915,0.698136180040961,3.06966535812936e-14,NA,0.275988037215536,1.49980067372652e-14,4.37427290395737e-14,4.4787815651132e-14,0.866600668083508,0.794477111229536,0.954881282624094,0.543355047127545,0.969121227816646,NA
"vanS gene in vanD cluster",0.726781673397366,0.993134959777045,0.690024255617398,0.824341337207081,0.377683490606288,0.25153749377094,0.967151009896668,0.851943471882682,0.926122780227024,0.975582343676058,0.744375951863745,0.984735273390057,NA,0.0107355343520359,1.82867013540639e-18,0.641418736852787,0.980724867596266,2.07249282012724e-17,0.961350325988965,0.874772278469067,0.451028458879429,0.684932346261787,NA
"vanR gene in vanD cluster",0.16652305812934,0.95257930815301,0.690024255617398,0.891569702897989,0.688307223387597,0.319470141811526,0.967151009896668,0.471999534754612,0.945229162233052,0.975582343676058,0.665415747523118,0.965781103755185,NA,0.0196855632830524,3.64011631795786e-27,0.862395871272749,0.515043716801547,0.954363887483433,0.961350325988965,0.193078423459214,0.12291311433458,0.969121227816646,NA
"SAT-4",0.899416428828479,0.810673941103581,0.716621615007992,0.684143529593315,0.755696018119298,0.356976889394416,0.33038313871746,0.727705222003875,0.00418106085354471,0.975582343676058,0.738599968123823,0.984735273390057,NA,0.409119332913799,0.00173149675767061,0.961399816224008,0.980724867596266,0.349342903742159,0.794477111229536,0.954881282624094,0.940034299350858,0.969121227816646,NA
"ErmB",1.64533054795882e-05,0.531824572885621,0.971601529011003,0.824341337207081,0.0461477353751078,0.00561857538063123,0.472804843127852,0.138783456322685,1.47205291245923e-14,0.64930852838266,0.665415747523118,0.859778959198218,NA,0.495467714762582,0.124353325349987,0.918049052271773,0.980724867596266,0.790755238812297,0.901817732193059,0.826813128755507,0.931559139466786,0.969121227816646,NA
"baeR",0.0445341569716662,0.598442615513326,0.690024255617398,0.953626167931788,0.880672412994988,0.475180492378815,1.76836091276898e-27,0.329047928560685,0.321892012023586,0.61574261821163,0.803926424874298,0.996591666591717,NA,0.670421618949649,8.84180456384491e-28,0.348981549002766,0.980724867596266,0.954363887483433,0.961350325988965,0.867117932169303,0.192939261606319,1.97102799144602e-27,NA
"mdtF",0.297970170052663,0.531824572885621,0.690024255617398,0.824341337207081,0.706509415964498,0.270218960146913,0.982556434259624,0.83194222274044,0.829610009034383,0.876423584681915,0.977764174959653,0.960110221055842,NA,0.930417701819029,0.887381881292885,0.961399816224008,8.01563405935718e-28,0.501820241509712,0.961350325988965,0.769011077522674,0.755676749513168,0.245650149663921,NA
"tet(W/N/W)",0.436968309910434,0.581151776045022,0.915255455802416,0.824341337207081,0.804616417354556,0.939481411766698,1.189213809725e-13,0.61476406119708,6.59165751687401e-13,0.64930852838266,0.665415747523118,0.0190421763815372,NA,0.775878034576755,0.853787746386158,0.798290933205991,2.71873900876139e-13,6.93708055672914e-13,0.961350325988965,1.03902018696952e-12,0.174429948495722,1.41570687872873e-13,NA
"acrB",0.229556135804699,0.531824572885621,0.86735291286577,0.684143529593315,0.780363739541075,0.796662876191153,0.967151009896668,0.138783456322685,0.829610009034383,0.513980442019823,0.665415747523118,0.960110221055842,NA,0.930417701819029,0.918269895048701,0.226880775583941,0.980724867596266,0.501820241509712,0.961350325988965,0.954881282624094,0.884637575628134,0.771637881942698,NA
"ErmF",0.0621694117994057,0.981629749872648,0.690024255617398,0.824341337207081,0.126537905120768,0.208964900893975,0.967151009896668,0.471999534754612,0.945229162233052,0.723623493157029,0.772375971695423,0.14097601541288,NA,0.609981340488702,0.781494100836884,0.961399816224008,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.610001389690813,0.923390787295977,NA
"mdtA",0.481460947397832,0.67084417492733,0.690024255617398,0.953626167931788,0.880672412994988,0.796662876191153,5.99593151301638e-20,0.944874632714747,0.937557877895832,0.975582343676058,0.665415747523118,0.984735273390057,NA,0.772138953013442,4.21935921286338e-20,0.921717813397588,1.35404460003337e-19,0.349342903742159,0.961350325988965,0.954881282624094,0.969570789737168,0.969121227816646,NA
"emrY",0.725913097256195,0.531824572885621,0.83335237318069,0.824341337207081,0.880672412994988,0.943677728023608,0.967151009896668,0.783612960022101,0.945229162233052,0.64930852838266,0.619927836641565,1.67808287541295e-20,NA,0.664545612691579,8.32389146302274e-21,3.1283594232217e-20,0.980724867596266,0.335177464488198,0.961350325988965,0.954881282624094,0.623475532420128,0.969121227816646,NA
"evgS",0.344777403761111,0.995407564746417,0.796445871166404,0.824341337207081,0.696284743873994,0.894844591379269,0.967151009896668,0.64078214026977,0.703675549757345,0.975582343676058,0.619927836641565,0.960110221055842,NA,0.43834975565625,0.853787746386158,0.747021129084785,0.233037627142339,0.954363887483433,0.293587644770568,0.954881282624094,0.909424515994563,0.969121227816646,NA
"mdtH",0.0234729223539583,0.67084417492733,0.796445871166404,0.942082027278167,0.264620411682008,0.208964900893975,1.5299445907286e-23,0.951143431459014,0.559555572662094,0.876423584681915,0.738599968123823,0.965781103755185,NA,0.775878034576755,7.19973925048754e-24,5.24884299231328e-23,5.67061102104746e-23,0.954363887483433,0.961350325988965,0.969283993345104,0.686417209670936,0.969121227816646,NA
"marA",0.0234729223539583,0.60741365348937,0.429928594559946,0.824341337207081,0.922312945782399,0.519358412628169,6.86276306379941e-20,0.329047928560685,1.42201731932823e-10,0.876423584681915,0.772375971695423,0.960110221055842,NA,0.275988037215536,0.922030344591645,0.275382183632462,0.980724867596266,0.954363887483433,0.961350325988965,0.867117932169303,0.589981523273807,7.20954660321218e-20,NA
"bacA",0.03493985328974,0.581151776045022,0.690024255617398,0.824341337207081,0.804616417354556,0.676622881072988,0.97588975200058,0.456349507283581,0.67610787788708,0.975582343676058,0.930189341621582,0.0168089691163084,NA,0.43834975565625,3.60059893090856e-28,0.292845780201883,0.980724867596266,0.501820241509712,0.636642580669962,0.874772278469067,0.368190489918456,0.969121227816646,NA
"myrA",0.0473696035006963,0.95257930815301,0.973400000083561,0.0992656408529459,0.0957377982991875,0.197686328686469,0.97588975200058,0.61476406119708,6.99328976801887e-10,0.64930852838266,0.977764174959653,0.960110221055842,NA,0.233813485897045,8.5370451372807e-19,3.23111820973829e-18,0.980724867596266,1.40861244765131e-17,0.848135333811578,0.826813128755507,0.615072864382181,0.192463250900275,NA
"mdtP",0.415072504001492,0.734016618782129,0.796445871166404,0.824341337207081,0.911527955271904,0.839926109804867,0.995789822511097,0.685456706004125,0.963381026298824,0.695770156326838,0.744375951863745,9.3642827722432e-22,NA,0.983866703220703,0.891746507524563,0.961399816224008,1.64919584994759e-21,0.344075280922954,0.961350325988965,0.954881282624094,0.543355047127545,0.969121227816646,NA
"aad(6)",0.153251323953387,0.598442615513326,0.690024255617398,0.953626167931788,0.330305798257989,0.125160204178425,0.38175201310832,0.471999534754612,0.853768021549415,0.975582343676058,0.894704702045493,0.742239001814047,NA,0.800911250262464,0.00307909276783218,0.918049052271773,0.980724867596266,0.335177464488198,0.293587644770568,0.954881282624094,0.67208060748994,0.771637881942698,NA
"ANA-1",0.428212631626177,0.995725490913817,0.796445871166404,0.164250416794286,0.0134195915547568,0.111632352994615,7.22559670030769e-33,0.640795187654014,0.535281328838962,0.876423584681915,0.976828958681951,0.148939887567065,NA,0.076757272782009,3.09668430013187e-33,1.54321488614378e-32,0.980724867596266,0.790755238812297,0.961350325988965,0.867117932169303,0.451028458879429,0.923390787295977,NA
"Klebsiella pneumoniae KpnH",0.141519703627967,0.531824572885621,0.690024255617398,0.824341337207081,0.600388272956294,0.412574514587443,1.53469736078262e-19,0.677506218755888,0.829610009034383,0.975582343676058,0.619927836641565,0.960110221055842,NA,0.772138953013442,1.17660130993334e-19,0.492120179354173,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.513324847463482,1.76177796478837e-19,NA
"Escherichia coli GlpT with mutation conferring resistance to fosfomycin",0.000186921705351303,0.531824572885621,0.690024255617398,0.684143529593315,0.880672412994988,0.352037173537065,0.844708403319382,0.61476406119708,0.945229162233052,0.64930852838266,0.935549948974396,0.960110221055842,NA,0.245679975870012,3.9096554888911e-10,0.988094554036758,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.513324847463482,5.2641520289888e-10,NA
"Escherichia coli soxR with mutation conferring antibiotic resistance",0.0551157138652445,0.531824572885621,0.86735291286577,0.975461385211149,0.90241513980453,0.783049184689962,0.967151009896668,0.727705222003875,0.926122780227024,0.64930852838266,0.698136180040961,2.83693828207341e-20,NA,0.252229157321237,1.46768219485935e-20,0.958856089240612,5.10066256542325e-20,0.0123681242281415,0.961350325988965,0.954881282624094,0.190756931277292,2.12770371155506e-20,NA
"Escherichia coli soxS with mutation conferring antibiotic resistance",0.00232086302545463,0.439510570637426,0.690024255617398,0.824341337207081,0.944827962037914,0.796662876191153,0.982556434259624,0.80284566308435,0.829610009034383,0.975582343676058,0.745203314164855,0.984735273390057,NA,0.930417701819029,1.86790818041476e-20,0.611084755695061,0.980724867596266,0.954363887483433,0.961350325988965,0.969283993345104,0.192939261606319,2.73271134000354e-20,NA
